2005.435845	51.62
2005.438584	51.92
2005.441324	51.36
2005.444064	51.98
2005.452283	52
2005.455023	53.52
2005.457763	54.12
2005.460502	54.3
2005.463242	56.92
2005.471461	57.1
2005.474201	57.36
2005.476941	56.06
2005.47968	57.03
2005.48242	57.21
2005.490639	58.5
2005.493379	57.75
2005.496119	55.42
2005.498858	55.36
2005.50274	56.41
2005.510959	57.13
2005.513699	57.86
2005.516438	58.38
2005.519178	57.55
2005.521918	59
2005.530137	56.1
2005.532877	58.95
2005.535616	58.33
2005.538356	56.79
2005.541096	56.98
2005.549315	56.25
2005.552055	56.75
2005.554795	56.39
2005.557534	55.59
2005.560274	56.98
2005.568493	57.51
2005.571233	58.58
2005.573973	58.34
2005.576712	58.28
2005.579452	59.77
2005.586073	60.56
2005.588813	60.13
2005.591553	60.04
2005.594292	60.62
2005.597032	60.73
2005.605251	62.56
2005.607991	62.79
2005.610731	63.77
2005.61347	65.9
2005.61621	67.26
2005.624429	66.68
2005.627169	65.1
2005.629909	63.41
2005.632648	61.75
2005.635388	64.21
2005.643607	65.87
2005.646347	65.16
2005.649087	65.25
2005.651826	65.88
2005.654566	66.23
2005.662785	64.77
2005.665525	66.15
2005.668265	66.8
2005.669406	66.79
2005.672146	65.95
2005.680365	64.16
2005.683105	64.16
2005.685845	63.6
2005.688584	61.66
2005.691324	62.62
2005.699543	60.69
2005.702283	61.31
2005.705023	61.7
2005.707763	61.9
2005.710502	60.48
2005.718721	64.04
2005.721461	62.98
2005.724201	64.31
2005.726941	64.64
2005.72968	62.17
2005.7379	61.73
2005.740639	62.56
2005.743379	62.81
2005.746119	62.02
2005.748858	61.7
2005.758219	61.64
2005.760959	59.17
2005.763699	59.33
2005.766438	57.2
2005.769178	57.29
2005.777397	57.01
2005.780137	58.1
2005.782877	59.91
2005.785616	59.48
2005.788356	58.45
2005.796575	59.81
2005.799315	58.85
2005.802055	58.13
2005.804795	57.04
2005.807534	56.94
2005.815753	57.64
2005.818493	58.72
2005.821233	58.56
2005.823973	58.1
2005.826712	59.47
2005.834932	58.47
2005.836073	56.69
2005.838813	58.53
2005.841553	59.55
2005.844292	60.48
2005.852511	58.19
2005.855251	57.89
2005.857991	57.71
2005.860731	55.85
2005.86347	54.3
2005.871689	54.1
2005.874429	54.45
2005.877169	53.68
2005.879909	53.8
2005.882648	52.84
2005.890868	53.36
2005.893607	54.21
2005.896347	53.73
2005.899087	53.41
2005.901826	53.15
2005.910046	52.91
2005.912785	53.24
2005.915525	53.25
2005.919406	53.65
2005.922146	54.91
2005.930365	56.05
2005.933105	55.68
2005.935845	55.17
2005.938584	56.26
2005.941324	57.18
2005.949543	57.23
2005.952283	59.16
2005.955023	59.59
2005.957763	59.67
2005.960502	58.11
2005.968721	56.09
2005.971461	56.08
2005.974201	56.05
2005.976941	57.3
2005.97968	56.28
2005.9879	56.54
2005.990639	56.54
2005.993379	56.91
2005.996119	57.72
2005.998858	58.34
2006.008219	61.51
2006.010959	61.25
2006.013699	61.68
2006.016438	62.43
2006.024658	62.51
2006.027397	62.32
2006.030137	61.54
2006.032877	62.95
2006.035616	61.58
2006.043836	62.34
2006.046575	63.22
2006.049315	63.6
2006.052055	63.64
2006.054795	64.92
2006.063014	64.56
2006.065753	63.82
2006.068493	62.61
2006.071233	62.93
2006.073973	64.95
2006.082192	65.14
2006.084932	63.19
2006.086073	65.64
2006.088813	63.49
2006.091553	62.54
2006.099772	63.32
2006.102511	61.64
2006.105251	60.82
2006.107991	60.7
2006.110731	59.66
2006.11895	59.16
2006.121689	58.27
2006.124429	57.67
2006.127169	56.78
2006.129909	58.34
2006.138128	60.05
2006.140868	59.35
2006.143607	58.71
2006.146347	58.71
2006.149087	60.13
2006.157306	59.44
2006.160046	59.78
2006.169406	61.12
2006.172146	62.27
2006.174886	62.69
2006.183105	61.41
2006.185845	59.79
2006.188584	58.42
2006.191324	58.82
2006.194064	59.04
2006.202283	60.99
2006.205023	62.39
2006.207763	63.12
2006.210502	62.07
2006.213242	63.54
2006.221461	62.3
2006.224201	59.96
2006.226941	61.23
2006.22968	61.76
2006.23242	62.78
2006.240639	62.59
2006.243379	64.31
2006.246119	64.88
2006.248858	65.95
2006.251598	66.06
2006.258219	67.28
2006.260959	65.93
2006.263699	66.74
2006.266438	67.58
2006.269178	67.11
2006.277397	68.2
2006.280137	68.52
2006.282877	69.54
2006.285616	69.39
2006.296575	69.39
2006.299315	70.97
2006.302055	72.69
2006.304795	72.57
2006.307534	73.94
2006.315753	73.96
2006.318493	72.86
2006.321233	73.46
2006.323973	71.79
2006.326712	72.15
2006.336073	73.37
2006.338813	74.45
2006.341553	73.73
2006.344292	71.84
2006.347032	71.22
2006.355251	68.26
2006.357991	70.6
2006.360731	69.83
2006.36347	72.2
2006.36621	71.3
2006.374429	68.69
2006.377169	68.66
2006.379909	67.52
2006.382648	67.39
2006.385388	66.93
2006.393607	66.52
2006.396347	68.97
2006.399087	68.45
2006.401826	68.51
2006.404566	69.88
2006.412785	69.16
2006.415525	69.82
2006.418265	67.57
2006.419406	68.77
2006.422146	68.42
2006.430365	69.13
2006.433105	68.25
2006.435845	67.17
2006.438584	65.76
2006.441324	69.13
2006.449543	68.62
2006.452283	65.67
2006.455023	65.52
2006.457763	66.04
2006.460502	65.01
2006.468721	66.4
2006.471461	67.57
2006.474201	68.17
2006.476941	69.6
2006.47968	69.91
2006.4879	69.85
2006.490639	71.26
2006.493379	71.76
2006.496119	73.02
2006.498858	73.2
2006.508219	73.94
2006.510959	73.17
2006.513699	72.88
2006.516438	73.12
2006.519178	74.14
2006.527397	72.39
2006.530137	73.14
2006.532877	73.04
2006.535616	75.23
2006.538356	76.13
2006.546575	75.12
2006.549315	75.32
2006.552055	71.62
2006.554795	72.56
2006.557534	72.96
2006.565753	72.09
2006.568493	72.49
2006.571233	73.76
2006.573973	75.36
2006.576712	73.95
2006.584932	74.75
2006.586073	76.39
2006.588813	77.63
2006.591553	76.28
2006.594292	76.53
2006.602511	77.82
2006.605251	77.93
2006.607991	78.26
2006.610731	75.69
2006.61347	75.19
2006.621689	73.78
2006.624429	73.57
2006.627169	72.67
2006.629909	70.42
2006.632648	71.3
2006.640868	72.42
2006.643607	72.06
2006.646347	71.12
2006.649087	71.4
2006.651826	72.58
2006.660046	69.44
2006.662785	67.01
2006.665525	67.15
2006.668265	67.66
2006.669406	70.49
2006.677626	68.62
2006.680365	65.94
2006.683105	65.41
2006.685845	64.52
2006.688584	64.3
2006.696804	62.41
2006.699543	62.23
2006.702283	61.28
2006.705023	60.75
2006.707763	60.23
2006.715982	61.47
2006.718721	62.52
2006.721461	59.09
2006.724201	59.27
2006.726941	58.81
2006.73516	57.89
2006.7379	58.53
2006.740639	57.6
2006.743379	60.68
2006.746119	59.09
2006.755479	58.8
2006.758219	56.28
2006.760959	55.82
2006.763699	57.93
2006.766438	56.9
2006.774658	59.25
2006.777397	57.8
2006.780137	57.75
2006.782877	57.87
2006.785616	58.97
2006.793836	58.22
2006.796575	60.13
2006.799315	58.51
2006.802055	57.74
2006.804795	57.94
2006.813014	56.56
2006.815753	56.56
2006.818493	58.79
2006.821233	58.76
2006.823973	57.99
2006.832192	57.08
2006.834932	56.13
2006.836073	56.37
2006.838813	56.26
2006.841553	56.55
2006.849772	57.02
2006.852511	56.99
2006.855251	57.18
2006.857991	59.72
2006.860731	59.18
2006.86895	56.88
2006.871689	57.9
2006.874429	57.97
2006.877169	59.5
2006.879909	57.01
2006.888128	57.38
2006.890868	59.53
2006.893607	58.66
2006.896347	59.7
2006.899087	60.72
2006.907306	60.52
2006.910046	61.22
2006.912785	62.13
2006.915525	64.36
2006.919406	64.74
2006.927626	63.97
2006.930365	63.65
2006.933105	63.7
2006.935845	63.17
2006.938584	63.67
2006.946804	62.59
2006.949543	62.58
2006.952283	61.89
2006.955023	62.85
2006.957763	62.91
2006.965982	62.81
2006.968721	62.19
2006.971461	63.13
2006.974201	62.13
2006.976941	61.92
2006.9879	61.92
2006.990639	60.7
2006.993379	59.41
2006.996119	58.96
2007.005479	58.49
2007.008219	56.63
2007.010959	54.58
2007.013699	52.82
2007.021918	52.82
2007.024658	52.38
2007.027397	52.11
2007.030137	51.68
2007.032877	49.95
2007.043836	51.28
2007.046575	51.19
2007.049315	50.83
2007.052055	52.29
2007.060274	54.34
2007.063014	53.93
2007.065753	55.11
2007.068493	55.67
2007.071233	55.29
2007.079452	54.71
2007.082192	54.69
2007.084932	56.52
2007.086073	56.74
2007.088813	56.93
2007.097032	58.67
2007.099772	58.04
2007.102511	58.35
2007.105251	57.24
2007.107991	57.21
2007.11621	55.52
2007.11895	56.12
2007.121689	55.05
2007.124429	54.25
2007.127169	56.78
2007.138128	55.91
2007.140868	57.74
2007.143607	58.62
2007.146347	60.38
2007.154566	60.34
2007.157306	60.28
2007.160046	59.39
2007.169406	61.18
2007.172146	61.92
2007.180365	59.78
2007.183105	59.68
2007.185845	61.13
2007.188584	60.9
2007.191324	60.25
2007.199543	60.59
2007.202283	61.52
2007.205023	60.89
2007.207763	60.4
2007.210502	60.93
2007.218721	60.49
2007.221461	60.11
2007.224201	60.18
2007.226941	61.57
2007.22968	63.1
2007.2379	64.43
2007.240639	64.25
2007.243379	66.15
2007.246119	67.19
2007.248858	68.47
2007.255479	68.94
2007.258219	68
2007.260959	68.09
2007.263699	69.15
2007.274658	69.15
2007.277397	67.64
2007.280137	68.6
2007.282877	67.79
2007.285616	68.78
2007.293836	67.1
2007.296575	66.34
2007.299315	65.09
2007.302055	66.17
2007.304795	66.34
2007.313014	66.8
2007.315753	67.94
2007.318493	67.44
2007.321233	67.51
2007.323973	67.28
2007.332192	67.23
2007.336073	67.4
2007.338813	65.57
2007.341553	64.85
2007.344292	65.14
2007.352511	62.7
2007.355251	63.55
2007.357991	63.5
2007.360731	64.63
2007.36347	65.18
2007.371689	65.86
2007.374429	66.74
2007.377169	66.83
2007.379909	69.08
2007.382648	69.26
2007.390868	69.51
2007.393607	70.05
2007.396347	71.01
2007.399087	71.96
2007.401826	70.72
2007.412785	69.31
2007.415525	67.64
2007.418265	68.18
2007.419406	68.65
2007.427626	70.9
2007.430365	71.36
2007.433105	71.5
2007.435845	72.36
2007.438584	70.04
2007.446804	68.85
2007.449543	68.56
2007.452283	69.24
2007.455023	71.18
2007.457763	71.63
2007.465982	72.33
2007.468721	72.17
2007.471461	70.55
2007.474201	71.81
2007.476941	72.04
2007.48516	71.36
2007.4879	71.41
2007.490639	71.84
2007.493379	71.96
2007.496119	72.22
2007.505479	72.9
2007.508219	74.26
2007.513699	75.4
2007.516438	76.58
2007.524658	77.1
2007.527397	77.88
2007.530137	77.44
2007.532877	78.24
2007.535616	78.12
2007.543836	78.17
2007.546575	77.59
2007.549315	78
2007.552055	78.37
2007.554795	79.09
2007.563014	78.36
2007.565753	75.88
2007.568493	75.21
2007.571233	77.28
2007.573973	76.58
2007.582192	76.07
2007.584932	77.01
2007.586073	77.11
2007.588813	76.14
2007.591553	75.36
2007.599772	72.69
2007.602511	70.42
2007.605251	70.73
2007.607991	70.08
2007.610731	69.57
2007.61895	71.3
2007.621689	69.29
2007.624429	71.3
2007.627169	68.77
2007.629909	69.8
2007.638128	68.37
2007.640868	67.88
2007.643607	67.73
2007.646347	68.73
2007.649087	69.49
2007.657306	68.85
2007.660046	69.66
2007.662785	70.48
2007.665525	71.46
2007.668265	72.29
2007.677626	74.22
2007.680365	74.72
2007.683105	76.21
2007.685845	75.08
2007.694064	74.97
2007.696804	76.23
2007.699543	77.15
2007.702283	77.84
2007.705023	78.27
2007.713242	77.99
2007.715982	77
2007.718721	78.47
2007.721461	78.48
2007.724201	78.91
2007.73242	77.87
2007.73516	76.82
2007.7379	76.21
2007.740639	78.88
2007.743379	80.97
2007.75274	78.33
2007.755479	76.87
2007.758219	77.8
2007.760959	77.84
2007.763699	79.05
2007.771918	76.94
2007.774658	77.82
2007.777397	77.85
2007.780137	80.83
2007.782877	80.82
2007.791096	82.5
2007.793836	84.43
2007.796575	85.24
2007.799315	85.03
2007.802055	84.25
2007.810274	82.72
2007.813014	82.31
2007.815753	83.47
2007.818493	85.4
2007.821233	84.71
2007.829452	89.87
2007.832192	89.87
2007.834932	89.87
2007.836073	90.36
2007.838813	92.11
2007.847032	92.16
2007.849772	93.99
2007.852511	94.85
2007.855251	94.4
2007.857991	92.32
2007.86621	91.56
2007.86895	89.09
2007.871689	90.73
2007.874429	90.32
2007.877169	91.99
2007.885388	91.59
2007.888128	94.13
2007.890868	94.97
2007.896347	95.33
2007.904566	94.88
2007.907306	93.23
2007.910046	91.64
2007.912785	92.34
2007.915525	88.71
2007.924886	87.85
2007.927626	89.97
2007.930365	90.7
2007.933105	88.46
2007.935845	88.46
2007.944064	87.33
2007.946804	87.77
2007.949543	91.69
2007.952283	92.57
2007.955023	91.86
2007.963242	90.32
2007.965982	90.71
2007.968721	90.98
2007.971461	91.06
2007.974201	91.03
2007.98242	91.59
2007.9879	91.59
2007.990639	95.66
2007.993379	95.92
2008.001598	93.68
2008.005479	97.01
2008.008219	98.45
2008.010959	96.87
2008.019178	94.19
2008.021918	96.37
2008.024658	96.76
2008.027397	92.8
2008.030137	91.86
2008.038356	92.58
2008.041096	90.87
2008.043836	88.1
2008.046575	88.96
2008.049315	89.66
2008.060274	88.11
2008.063014	87.06
2008.065753	87.69
2008.068493	90.96
2008.076712	90.91
2008.079452	92.49
2008.082192	92.46
2008.084932	91.58
2008.086073	91.41
2008.094292	91.09
2008.097032	89.6
2008.099772	88.73
2008.102511	88.55
2008.105251	91.45
2008.11347	93.93
2008.11621	94.28
2008.11895	93.82
2008.121689	95.92
2008.124429	96.96
2008.135388	97.03
2008.138128	97.88
2008.140868	97.52
2008.143607	96.07
2008.151826	97.43
2008.154566	99.05
2008.157306	98.28
2008.160046	99.83
2008.162785	100.9
2008.174886	101.83
2008.177626	98.6
2008.180365	100.95
2008.183105	103.47
2008.185845	104.66
2008.194064	105.33
2008.196804	106.78
2008.199543	107.99
2008.202283	109.18
2008.205023	109.16
2008.213242	104.41
2008.215982	105.35
2008.218721	102.65
2008.221461	99.78
2008.23242	100.93
2008.23516	99.91
2008.2379	102.83
2008.240639	103.89
2008.243379	102.68
2008.251598	102.33
2008.25274	98.69
2008.255479	98.85
2008.258219	102.31
2008.260959	102.21
2008.269178	105.98
2008.271918	105.05
2008.274658	107.46
2008.277397	107.37
2008.280137	107.15
2008.288356	108.32
2008.291096	110.84
2008.293836	110.95
2008.296575	111.34
2008.299315	110.67
2008.307534	111.35
2008.310274	113.54
2008.313014	115.34
2008.315753	114.85
2008.318493	116.62
2008.326712	115.7
2008.329452	113.86
2008.332192	111.12
2008.336073	107.3
2008.338813	111.92
2008.347032	115.68
2008.349772	119.88
2008.352511	120.27
2008.355251	119.85
2008.357991	123.54
2008.36621	122.89
2008.36895	123.11
2008.371689	121.18
2008.374429	122.76
2008.377169	122.98
2008.385388	122.19
2008.388128	124.12
2008.390868	127.28
2008.393607	129.04
2008.396347	129.72
2008.407306	128.92
2008.410046	128.93
2008.412785	129.33
2008.415525	127.85
2008.422146	128.5
2008.424886	126.28
2008.427626	121.72
2008.430365	122.36
2008.433105	132.81
2008.441324	134.43
2008.444064	135.24
2008.446804	134.52
2008.449543	132.11
2008.452283	134.29
2008.460502	133.9
2008.463242	131.27
2008.465982	129.12
2008.468721	131.84
2008.471461	134.28
2008.47968	134.54
2008.48242	135.37
2008.48516	131.59
2008.4879	136.82
2008.490639	139.38
2008.498858	138.4
2008.50274	140.67
2008.505479	141.24
2008.508219	143.95
2008.519178	139.62
2008.521918	134.15
2008.524658	133.91
2008.527397	135.81
2008.530137	143.68
2008.538356	142.43
2008.541096	136.02
2008.543836	133.31
2008.546575	134.16
2008.549315	129.34
2008.557534	129.34
2008.560274	127.18
2008.563014	126.86
2008.565753	125.43
2008.568493	124.7
2008.576712	125.67
2008.579452	125.77
2008.582192	122.46
2008.584932	124.1
2008.586073	124.16
2008.594292	121.87
2008.597032	116.5
2008.599772	114.47
2008.602511	116.94
2008.605251	113.03
2008.61347	110.54
2008.61621	108.98
2008.61895	110.68
2008.621689	111.82
2008.624429	108.8
2008.632648	109.33
2008.635388	109.02
2008.638128	108.72
2008.640868	117.24
2008.643607	113.99
2008.651826	109.74
2008.654566	112.2
2008.657306	113.05
2008.660046	113.54
2008.662785	113.49
2008.672146	104.94
2008.674886	103.88
2008.677626	103.41
2008.680365	102.51
2008.688584	101.08
2008.691324	98.94
2008.694064	96
2008.696804	96.01
2008.699543	94.37
2008.707763	90.45
2008.710502	85.85
2008.713242	86.09
2008.715982	90.89
2008.718721	93.46
2008.726941	100.43
2008.72968	100.72
2008.73242	102.09
2008.73516	100.45
2008.7379	100.88
2008.746119	95.96
2008.748858	93.52
2008.75274	92.19
2008.755479	88.88
2008.758219	88.95
2008.766438	84.71
2008.769178	83.17
2008.771918	80.77
2008.774658	81.65
2008.777397	74.58
2008.785616	74.37
2008.788356	74.98
2008.791096	66.86
2008.793836	64.14
2008.796575	66.05
2008.804795	67.45
2008.807534	65.99
2008.810274	62.95
2008.813014	65.06
2008.815753	60.57
2008.823973	59.34
2008.826712	58.87
2008.829452	64
2008.832192	60.86
2008.834932	60
2008.841553	60.32
2008.844292	62.78
2008.847032	61.09
2008.849772	56.14
2008.852511	56.84
2008.860731	57.08
2008.86347	54.76
2008.86621	52.47
2008.86895	51.32
2008.871689	50.7
2008.879909	50.82
2008.882648	49.1
2008.885388	48.35
2008.888128	45.79
2008.890868	44.91
2008.899087	49.51
2008.901826	47.51
2008.904566	49.39
2008.910046	47.72
2008.919406	47.58
2008.922146	45.64
2008.924886	44.39
2008.927626	43.83
2008.930365	37.04
2008.938584	40.02
2008.941324	39.77
2008.944064	39.34
2008.946804	43.54
2008.949543	42.38
2008.957763	45.02
2008.960502	42
2008.963242	41.84
2008.965982	40.19
2008.968721	39.52
2008.976941	38.08
2008.97968	35.27
2008.98242	34.45
2008.9879	33.73
2008.996119	34.16
2008.998858	35.22
2009.001598	35.82
2009.005479	42.94
2009.013699	45.84
2009.016438	48.89
2009.019178	46.23
2009.021918	42.94
2009.024658	42.34
2009.032877	40.86
2009.035616	43.05
2009.038356	42.27
2009.041096	42.32
2009.043836	43.42
2009.054795	41.22
2009.057534	39.9
2009.060274	42.42
2009.063014	43.13
2009.071233	48
2009.073973	42.86
2009.076712	42.86
2009.079452	43.13
2009.082192	44.17
2009.088813	42.96
2009.091553	43.15
2009.094292	43.68
2009.097032	43.92
2009.099772	44.49
2009.107991	47.23
2009.110731	45.88
2009.11347	44.24
2009.11621	47.23
2009.11895	43.36
2009.129909	39.69
2009.132648	39.41
2009.135388	42.36
2009.138128	42.19
2009.146347	41.27
2009.149087	40.18
2009.151826	42.37
2009.154566	45.15
2009.157306	44.41
2009.172146	42.6
2009.174886	42.72
2009.177626	46.07
2009.180365	44.45
2009.183105	43.48
2009.191324	44.55
2009.194064	44.99
2009.196804	43.2
2009.199543	42.19
2009.202283	44.97
2009.210502	44.12
2009.213242	45.53
2009.215982	45.22
2009.218721	48.03
2009.221461	49.27
2009.22968	51.84
2009.23242	51.32
2009.23516	51.46
2009.2379	51.89
2009.240639	50.81
2009.248858	49.05
2009.251598	46.13
2009.25274	45.92
2009.255479	50.89
2009.258219	50.48
2009.266438	50.91
2009.269178	50.62
2009.271918	52.06
2009.274658	52.33
2009.285616	50.73
2009.288356	52.06
2009.291096	51.31
2009.293836	51.83
2009.296575	52.02
2009.304795	49.06
2009.307534	48.69
2009.310274	48.5
2009.313014	48.29
2009.315753	50.29
2009.323973	48.67
2009.326712	48.64
2009.329452	50.22
2009.332192	50.3
2009.336073	51.75
2009.344292	53.26
2009.347032	53.16
2009.349772	55.07
2009.352511	56.63
2009.355251	56.02
2009.36347	55.99
2009.36621	56.52
2009.36895	56.84
2009.371689	56.25
2009.374429	56.33
2009.382648	56.51
2009.385388	57.12
2009.388128	59.1
2009.390868	58.02
2009.393607	58.7
2009.404566	59.05
2009.407306	61.28
2009.410046	63.47
2009.412785	64.98
2009.419406	66.6
2009.422146	67.67
2009.424886	66.15
2009.427626	67.68
2009.430365	67.77
2009.438584	67.61
2009.441324	68.94
2009.444064	70.52
2009.446804	71.71
2009.449543	70.62
2009.457763	68.49
2009.460502	70.52
2009.463242	68.95
2009.465982	69.96
2009.468721	70.48
2009.476941	66.13
2009.47968	66.36
2009.48242	68.47
2009.48516	68.82
2009.4879	68.1
2009.496119	69.75
2009.498858	68.11
2009.50274	68.52
2009.505479	65.74
2009.516438	63.12
2009.519178	61.54
2009.521918	59.71
2009.524658	59.17
2009.527397	58.43
2009.535616	58.25
2009.538356	60.48
2009.541096	61.25
2009.543836	62.02
2009.546575	63.54
2009.554795	64.64
2009.557534	65.93
2009.560274	65.36
2009.563014	68.06
2009.565753	68.82
2009.573973	69.78
2009.576712	68.53
2009.579452	65.79
2009.582192	68.82
2009.584932	70.08
2009.591553	72.9
2009.594292	73.82
2009.597032	74.39
2009.599772	74.61
2009.602511	74.21
2009.610731	73.79
2009.61347	71.58
2009.61621	74.03
2009.61895	73.76
2009.621689	71.33
2009.629909	68.65
2009.632648	68.66
2009.635388	72.81
2009.638128	73.75
2009.640868	73.71
2009.649087	74.34
2009.651826	73.1
2009.654566	70.74
2009.657306	70.68
2009.660046	72.8
2009.668265	69.02
2009.669406	68.78
2009.672146	67.6
2009.674886	66.78
2009.677626	65.84
2009.688584	69.2
2009.691324	69.76
2009.694064	68.96
2009.696804	68.76
2009.705023	66.91
2009.707763	66.53
2009.710502	68.51
2009.713242	71.56
2009.715982	70.72
2009.724201	68.11
2009.726941	69.65
2009.72968	67.43
2009.73242	64.99
2009.73516	64.6
2009.743379	65.43
2009.746119	64.63
2009.748858	65.82
2009.75274	67.12
2009.755479	66.5
2009.763699	65.26
2009.766438	68.51
2009.769178	67.65
2009.771918	68.47
2009.774658	69.45
2009.782877	70.75
2009.785616	70.81
2009.788356	72.16
2009.791096	73.14
2009.793836	74.58
2009.802055	75.86
2009.804795	76.51
2009.807534	77.74
2009.810274	78.36
2009.813014	77.72
2009.821233	76.45
2009.823973	76.69
2009.826712	75.11
2009.829452	77.18
2009.832192	74.91
2009.838813	75.56
2009.841553	75.68
2009.844292	78.21
2009.847032	78.02
2009.849772	75.51
2009.857991	77.18
2009.860731	77.07
2009.86347	76.99
2009.86621	75.18
2009.86895	74.81
2009.877169	77.14
2009.879909	77.36
2009.882648	78.64
2009.885388	76.45
2009.888128	75.61
2009.896347	78.14
2009.899087	75.35
2009.901826	76.57
2009.907306	76
2009.915525	77.77
2009.919406	78.68
2009.922146	76.96
2009.924886	77.76
2009.927626	77.74
2009.935845	76.18
2009.938584	74.93
2009.941324	73.63
2009.944064	70.91
2009.946804	70.07
2009.955023	71.19
2009.957763	71.33
2009.960502	73.34
2009.963242	71.28
2009.965982	71.87
2009.974201	72.74
2009.976941	71.64
2009.97968	73.87
2009.98242	75.15
2009.993379	76.59
2009.996119	76.65
2009.998858	77.62
2010.001598	77.91
2010.010959	79.05
2010.013699	79.27
2010.016438	80.14
2010.019178	80.57
2010.021918	80.06
2010.030137	80.14
2010.032877	79.38
2010.035616	77.57
2010.038356	77.61
2010.041096	76.85
2010.052055	75.18
2010.054795	75.09
2010.057534	74.13
2010.060274	72.73
2010.068493	72.18
2010.071233	72.63
2010.073973	72.75
2010.076712	70.65
2010.079452	71.2
2010.086073	71.58
2010.088813	73.94
2010.091553	75.77
2010.094292	71.3
2010.097032	70.11
2010.105251	69.62
2010.107991	70.4
2010.110731	70.4
2010.11347	72.35
2010.11621	71.49
2010.127169	74.82
2010.129909	74.89
2010.132648	76.61
2010.135388	76.88
2010.143607	76.95
2010.146347	76.44
2010.149087	77
2010.151826	74.38
2010.154566	76.36
2010.169406	76.07
2010.172146	77.5
2010.174886	78.66
2010.177626	77.88
2010.180365	79.2
2010.188584	78.94
2010.191324	78.77
2010.194064	80.29
2010.196804	79.44
2010.199543	79.38
2010.207763	77.08
2010.210502	79.45
2010.213242	80.28
2010.215982	80.09
2010.218721	78.37
2010.226941	78.09
2010.22968	79.17
2010.23242	78.03
2010.23516	78.64
2010.2379	77.98
2010.246119	79.89
2010.248858	79.46
2010.251598	80.37
2010.25274	82.63
2010.263699	84.48
2010.266438	85.05
2010.269178	84.49
2010.271918	82.63
2010.274658	82.77
2010.282877	85.21
2010.285616	83.44
2010.288356	85.81
2010.291096	86.9
2010.293836	84.81
2010.302055	83.09
2010.304795	84.73
2010.307534	84.55
2010.310274	84.58
2010.313014	86.09
2010.321233	86.72
2010.323973	85.59
2010.326712	84.59
2010.329452	86.82
2010.332192	86.19
2010.341553	88.09
2010.344292	85.39
2010.347032	82.31
2010.349772	80.21
2010.352511	76.48
2010.360731	78.08
2010.36347	79
2010.36621	78.7
2010.36895	79.41
2010.371689	76.43
2010.379909	73.87
2010.382648	75.12
2010.385388	71.86
2010.388128	69.56
2010.390868	70.45
2010.399087	69.62
2010.401826	67.18
2010.404566	70.59
2010.407306	73.56
2010.410046	73
2010.419406	73.08
2010.422146	72.78
2010.424886	73.12
2010.427626	71.84
2010.435845	71.09
2010.438584	71.43
2010.441324	73.68
2010.444064	74.33
2010.446804	73.28
2010.455023	75.11
2010.457763	75.29
2010.460502	76.12
2010.463242	77.52
2010.465982	77.05
2010.474201	78.53
2010.476941	78.08
2010.47968	75.22
2010.48242	75.17
2010.48516	76.21
2010.493379	76.66
2010.496119	74.21
2010.498858	74.94
2010.50274	71.73
2010.505479	71.75
2010.516438	73.08
2010.519178	72.97
2010.521918	74.56
2010.524658	75.2
2010.532877	74.35
2010.535616	76.45
2010.538356	76.63
2010.541096	75.52
2010.543836	75.55
2010.552055	76.29
2010.554795	76.31
2010.557534	75.75
2010.560274	77.59
2010.563014	77.27
2010.571233	77.9
2010.573973	75.52
2010.576712	76.66
2010.579452	78.6
2010.582192	77.5
2010.588813	81.93
2010.591553	83.6
2010.594292	83.76
2010.597032	82.9
2010.599772	81.28
2010.607991	81.54
2010.610731	79.89
2010.61347	77.83
2010.61621	76.63
2010.61895	75.14
2010.627169	74.56
2010.629909	76.74
2010.632648	75.1
2010.635388	74.84
2010.638128	73.48
2010.646347	73.08
2010.649087	70.61
2010.651826	70.74
2010.654566	74.5
2010.657306	75.16
2010.665525	76.05
2010.668265	75.51
2010.669406	75.53
2010.672146	74.93
2010.674886	75.03
2010.685845	75.78
2010.688584	77.48
2010.691324	77.87
2010.694064	77.54
2010.702283	78.52
2010.705023	78.89
2010.707763	78.46
2010.710502	78.89
2010.713242	77.43
2010.721461	79.42
2010.724201	78.76
2010.726941	77.29
2010.72968	77.69
2010.73242	78.73
2010.740639	77.71
2010.743379	79.14
2010.746119	78.79
2010.748858	80.77
2010.75274	82.69
2010.760959	83.42
2010.763699	83.35
2010.766438	85.01
2010.769178	83.67
2010.771918	83.88
2010.780137	83.08
2010.782877	82.99
2010.785616	84.01
2010.788356	83.55
2010.791096	81.94
2010.799315	82.3
2010.802055	81.12
2010.804795	81.68
2010.807534	81.28
2010.810274	80.75
2010.818493	81.91
2010.821233	82.62
2010.823973	81.27
2010.826712	82.97
2010.829452	82.47
2010.836073	84.06
2010.838813	84.71
2010.841553	85.33
2010.844292	86.83
2010.847032	87.05
2010.855251	87.15
2010.857991	87.93
2010.860731	87.92
2010.86347	88.08
2010.86621	86.07
2010.874429	85.49
2010.877169	83.98
2010.879909	83.36
2010.882648	83.7
2010.885388	83.17
2010.893607	82.34
2010.896347	82.37
2010.899087	84.53
2010.904566	84.78
2010.912785	85.9
2010.915525	86.02
2010.919406	88.56
2010.922146	89.37
2010.924886	90.65
2010.933105	91.25
2010.935845	90.78
2010.938584	89.74
2010.941324	89.93
2010.944064	89.54
2010.952283	90.4
